source_log,source_group,lineage_root_id,source_url,primary_label,sha256,source_type,physical_flight_verified,label_origin,verification_status,manifest_sha256,parameter_schema_sha256,artifact_sha256,run_fingerprint,simulation_family,scenario_sampling_seed,generator_version,conditioning_mode,conditioning_real_lineage_id,near_duplicate_cluster_id,vehicle_frame,firmware_commit,flight_phase,scenario,pair_role,run_id,paired_with,manifestation_predicate_sha256,fault_onset_sec,window_start_sec,window_end_sec,window_phase
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,232.5,237.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,235.0,240.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,237.5,242.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,240.0,245.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,242.5,247.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,245.0,250.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,247.5,252.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,250.0,255.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,252.5,257.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,255.0,260.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,257.5,262.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,260.0,265.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,262.5,267.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,265.0,270.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,267.5,272.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,270.0,275.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,272.5,277.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,275.0,280.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,277.5,282.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,280.0,285.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,282.5,287.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,285.0,290.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,287.5,292.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,290.0,295.0,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,292.5,297.5,window
d74079b8cc__log_0011_compass_interference.bin,incident:discuss:11636,incident:discuss:11636,https://discuss.ardupilot.org/t/copter-3-4-rc5-possible-imu-or-compass-issues/11636,compass_interference,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,real,False,,,,,d74079b8cc2b19be02a15e8a2275b28279b50f3bc61056468ca6da3d1d5714e2,,,,,,,,,,mixed_flight,,,,,,,,,full_log
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,0.0,5.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,2.5,7.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,5.0,10.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,7.5,12.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,10.0,15.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,12.5,17.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,15.0,20.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,17.5,22.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,20.0,25.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,22.5,27.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,25.0,30.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,27.5,32.5,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,30.0,35.0,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,32.50000000000003,37.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,35.00000000000003,40.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,37.50000000000003,42.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,40.00000000000003,45.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,42.50000000000003,47.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,45.00000000000003,50.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,47.50000000000003,52.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,50.00000000000003,55.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,52.50000000000003,57.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,55.00000000000003,60.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,57.50000000000003,62.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,60.00000000000003,65.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,62.50000000000003,67.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,65.00000000000003,70.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,67.50000000000003,72.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,70.00000000000003,75.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,72.50000000000003,77.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,75.00000000000003,80.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,77.50000000000003,82.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,80.00000000000003,85.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,82.50000000000003,87.50000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,85.00000000000003,90.00000000000003,window
d9464b12aa__log_0036_mechanical_failure.bin,incident:discuss:13645,incident:discuss:13645,https://discuss.ardupilot.org/t/copter-3-4-4-rc1-available-for-beta-testing/13645,mechanical_failure,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,real,False,,,,,d9464b12aaed79a5ea7f7c626bd96d83037db37018deff5c2399d078a9d155fe,,,,,,,,,,mixed_flight,,,,,,,87.50000000000003,92.50000000000003,window
